identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
12527A904F9CA335,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5246/DM_5246_127_Boa_Hora_Portaria_027-25_pag_288.pdf,Boa Hora,2025,24/01/2025,,Portaria,Portaria 027-25,288,5246,127,2026-04-12T02:53:03
0B621F939DC668FC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5248/DM_5248_089_Boa_Hora_Licitacao_Inexigibilidade_006-25_Extrato_Contrato_pag_145.pdf,Boa Hora,2025,28/01/2025,,Licitacao,Licitacao Inexigibilidade 006-25 Extrato Contrato,145,5248,089,2026-04-12T02:53:03
0F8BEFFCB6646901,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5248/DM_5248_090_Boa_Hora_Licitacao_Inexigibilidade_007-25_Extrato_Contrato_pag_145.pdf,Boa Hora,2025,28/01/2025,,Licitacao,Licitacao Inexigibilidade 007-25 Extrato Contrato,145,5248,090,2026-04-12T02:53:04
01AB39490F0067FF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5248/DM_5248_091_Boa_Hora_Portaria_028-25_pag_145.pdf,Boa Hora,2025,28/01/2025,,Portaria,Portaria 028-25,145,5248,091,2026-04-12T02:53:04
089B94D173A05F6D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_321_Boa_Hora_Edital_001-25_Recadastramento_do_Servico_Publico_(Errata)_pag_131.pdf,Boa Hora,2025,30/01/2025,,Edital,Edital 001-25 Recadastramento do Servico Publico (Errata),131,5250,321,2026-04-12T02:53:04
05D509E0B88C5FF9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_322_Boa_Hora_Licitacao_Inexigibilidade_008-25_Extrato_Contrato_pag_132.pdf,Boa Hora,2025,30/01/2025,,Licitacao,Licitacao Inexigibilidade 008-25 Extrato Contrato,132,5250,322,2026-04-12T02:53:04
0B621FC22EB45FFD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_323_Boa_Hora_Licitacao_Inexigibilidade_009-25_Extrato_Contrato_pag_132.pdf,Boa Hora,2025,30/01/2025,,Licitacao,Licitacao Inexigibilidade 009-25 Extrato Contrato,132,5250,323,2026-04-12T02:53:04
0471C4685B02643F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_324_Boa_Hora_Portaria_029-25_pag_132.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 029-25,132,5250,324,2026-04-12T02:53:04
13B5C0945FF06455,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_325_Boa_Hora_Portaria_030-25_pag_132.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 030-25,132,5250,325,2026-04-12T02:53:04
0CC5653A8C3E6462,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_326_Boa_Hora_Portaria_031-25_pag_132.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 031-25,132,5250,326,2026-04-12T02:53:04
12527B1C02666466,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_327_Boa_Hora_Portaria_032-25_pag_133.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 032-25,133,5250,327,2026-04-12T02:53:04
10EF35A3A4DC6467,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_328_Boa_Hora_Portaria_033-25_pag_133.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 033-25,133,5250,328,2026-04-12T02:53:04
0F8BF02B47526468,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_329_Boa_Hora_Portaria_034-25_pag_133.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 034-25,133,5250,329,2026-04-12T02:53:06
0CC5653A8C3E646A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_330_Boa_Hora_Portaria_035-25_pag_133.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 035-25,133,5250,330,2026-04-12T02:53:06
12527B1C0266646E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_331_Boa_Hora_Portaria_036-25_pag_134.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 036-25,134,5250,331,2026-04-12T02:53:06
0F8BF02B47526470,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_332_Boa_Hora_Portaria_037-25_pag_134.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 037-25,134,5250,332,2026-04-12T02:53:06
0B621FC22EB46473,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_333_Boa_Hora_Portaria_038-25_pag_134.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 038-25,134,5250,333,2026-04-12T02:53:06
0E28AAB2E9C86479,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_334_Boa_Hora_Portaria_039-25_pag_134.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 039-25,134,5250,334,2026-04-12T02:53:06
09FEDA49D12A6484,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_335_Boa_Hora_Portaria_040-25_pag_135.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 040-25,135,5250,335,2026-04-12T02:53:06
01AB39779FEE648A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_336_Boa_Hora_Portaria_041-25_pag_135.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 041-25,135,5250,336,2026-04-12T02:53:06
1519060CBD7A64A5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_337_Boa_Hora_Portaria_042-25_pag_135.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 042-25,135,5250,337,2026-04-12T02:53:06
167C4B851B0464AC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_338_Boa_Hora_Portaria_043-25_pag_135.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 043-25,135,5250,338,2026-04-12T02:53:06
0E28AAB2E9C864BA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_339_Boa_Hora_Portaria_044-25_pag_136.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 044-25,136,5250,339,2026-04-12T02:53:07
0E28AAB2E9C864CA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_340_Boa_Hora_Portaria_045-25_pag_136.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 045-25,136,5250,340,2026-04-12T02:53:07
0B621FC22EB464CC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_341_Boa_Hora_Portaria_046-25_pag_136.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 046-25,136,5250,341,2026-04-12T02:53:07
089B94D173A064DE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_342_Boa_Hora_Portaria_047-25_pag_136.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 047-25,136,5250,342,2026-04-12T02:53:07
167C4B851B0464ED,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_343_Boa_Hora_Portaria_048-25_pag_137.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 048-25,137,5250,343,2026-04-12T02:53:07
10EF35A3A4DC64F9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_344_Boa_Hora_Portaria_049-25_pag_137.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 049-25,137,5250,344,2026-04-12T02:53:07
030E7EEFFD7864FA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_345_Boa_Hora_Portaria_050-25_pag_137.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 050-25,137,5250,345,2026-04-12T02:53:07
0047F3FF426464FC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_346_Boa_Hora_Portaria_051-25_pag_137.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 051-25,137,5250,346,2026-04-12T02:53:07
12527B1C02666500,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_347_Boa_Hora_Portaria_052-25_pag_138.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 052-25,138,5250,347,2026-04-12T02:53:07
0047F3FF42646504,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_348_Boa_Hora_Portaria_053-25_pag_138.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 053-25,138,5250,348,2026-04-12T02:53:07
01AB39779FEE67BC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_349_Boa_Hora_Portaria_054-25_pag_138.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 054-25,138,5250,349,2026-04-12T02:53:09
10EF35A3A4DC67DA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_350_Boa_Hora_Portaria_055-25_pag_138.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 055-25,138,5250,350,2026-04-12T02:53:09
0E28AAB2E9C867F4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_351_Boa_Hora_Portaria_056-25_pag_139.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 056-25,139,5250,351,2026-04-12T02:53:09
07384F5916166809,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_352_Boa_Hora_Portaria_057-25_pag_139.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 057-25,139,5250,352,2026-04-12T02:53:09
01AB39779FEE6815,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_353_Boa_Hora_Portaria_058-25_pag_139.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 058-25,139,5250,353,2026-04-12T02:53:09
1519060CBD7A6818,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_354_Boa_Hora_Portaria_059-25_pag_139.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 059-25,139,5250,354,2026-04-12T02:53:09
0471C4685B02681B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_355_Boa_Hora_Portaria_060-25_pag_140.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 060-25,140,5250,355,2026-04-12T02:53:09
030E7EEFFD78681C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_356_Boa_Hora_Portaria_061-25_pag_140.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 061-25,140,5250,356,2026-04-12T02:53:09
0047F3FF4264681E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_357_Boa_Hora_Portaria_062-25_pag_140.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 062-25,140,5250,357,2026-04-12T02:53:09
10EF35A3A4DC6823,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_358_Boa_Hora_Portaria_063-25_pag_140.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 063-25,140,5250,358,2026-04-12T02:53:09
0047F3FF42646826,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_359_Boa_Hora_Portaria_064-25_pag_141.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 064-25,141,5250,359,2026-04-12T02:53:10
10EF35A3A4DC682B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_360_Boa_Hora_Portaria_065-25_pag_141.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 065-25,141,5250,360,2026-04-12T02:53:10
1519060CBD7A6830,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_361_Boa_Hora_Portaria_066-25_pag_141.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 066-25,141,5250,361,2026-04-12T02:53:10
0F8BF02B47526895,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5250/DM_5250_362_Boa_Hora_Portaria_067-25_pag_141.pdf,Boa Hora,2025,30/01/2025,,Portaria,Portaria 067-25,141,5250,362,2026-04-12T02:53:10
0047F18AD974E725,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5252/DM_5252_187_Boa_Hora_Edital_003-25_pag_101.pdf,Boa Hora,2025,03/02/2025,,Edital,Edital 003-25,101,5252,187,2026-04-12T02:53:10
0E28A83E80D8E72C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5252/DM_5252_188_Boa_Hora_Portaria_001-25_pag_104.pdf,Boa Hora,2025,03/02/2025,,Portaria,Portaria 001-25,104,5252,188,2026-04-12T02:53:10
0CC5630BFCB3CDC6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5255/DM_5255_114_Boa_Hora_Edital_003-25_Processo_de_Selecao_Gestores_Escolares_Errata_pag_72.pdf,Boa Hora,2025,06/02/2025,,Edital,Edital 003-25 Processo de Selecao Gestores Escolares Errata,72,5255,114,2026-04-12T02:53:10
0047F1E7FB50C2EC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5256/DM_5256_182_Boa_Hora_Portaria_068-25_pag_189.pdf,Boa Hora,2025,07/02/2025,,Portaria,Portaria 068-25,189,5256,182,2026-04-12T02:53:10
10EF33D2372D8337,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5257/DM_5257_161_Boa_Hora_Extrato_Contrato_001-25_pag_8.pdf,Boa Hora,2025,10/02/2025,,Extrato,Extrato Contrato 001-25,8,5257,161,2026-04-12T02:53:10
1519043B4FCB83EE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5257/DM_5257_162_Boa_Hora_Portaria_069-25_pag_8.pdf,Boa Hora,2025,10/02/2025,,Portaria,Portaria 069-25,8,5257,162,2026-04-12T02:53:10
0F8BEE71221A849C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5258/DM_5258_223_Boa_Hora_Licitacao_Dispensa_Eletronica_001-25_Aviso_pag_415.pdf,Boa Hora,2025,11/02/2025,,Licitacao,Licitacao Dispensa Eletronica 001-25 Aviso,415,5258,223,2026-04-12T02:53:12
0CC56380670686D5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5258/DM_5258_224_Boa_Hora_Portaria_070-25_pag_415.pdf,Boa Hora,2025,11/02/2025,,Portaria,Portaria 070-25,415,5258,224,2026-04-12T02:53:12
13B5BEF1832F7C70,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5259/DM_5259_105_Boa_Hora_Licitacao_Chamada_Publica_001-25_Aviso_pag_37.pdf,Boa Hora,2025,12/02/2025,,Licitacao,Licitacao Chamada Publica 001-25 Aviso,37,5259,105,2026-04-12T02:53:12
0CC56397AF7D7D1F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5259/DM_5259_106_Boa_Hora_Processo_Seletivo_Gestores_Escolares_2025_pag_37.pdf,Boa Hora,2025,12/02/2025,,Processo,Processo Seletivo Gestores Escolares 2025,37,5259,106,2026-04-12T02:53:12
0047F273AE1A6CBC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_096_Boa_Hora_Licitacao_Inexigibilidade_010-25_Extrato_Contrato_pag_61.pdf,Boa Hora,2025,13/02/2025,,Licitacao,Licitacao Inexigibilidade 010-25 Extrato Contrato,61,5260,096,2026-04-12T02:53:12
01AB3803541B6ADE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5261/DM_5261_149_Boa_Hora_Licitacao_PE_010-24_Adesao_001-25_ARP_01.1212-24_Extrato_Contrato_pag_152.pdf,Boa Hora,2025,14/02/2025,,Licitacao,Licitacao PE 010-24 Adesao 001-25 ARP 01.1212-24 Extrato Contrato,152,5261,149,2026-04-12T02:53:12
01AB3803541B6B80,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5261/DM_5261_150_Boa_Hora_Licitacao_PE_016-24_Adesao_002-25_ARP_008-24_Extrato_Contrato_pag_152.pdf,Boa Hora,2025,14/02/2025,,Licitacao,Licitacao PE 016-24 Adesao 002-25 ARP 008-24 Extrato Contrato,152,5261,150,2026-04-12T02:53:12
0F8BEF141D5B262D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5263/DM_5263_107_Boa_Hora_Edital_003-25_Processo_de_Selecao_Gestores_Escolares_pag_243.pdf,Boa Hora,2025,18/02/2025,,Edital,Edital 003-25 Processo de Selecao Gestores Escolares,243,5263,107,2026-04-12T02:53:12
0B621EAB04BD2733,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5263/DM_5263_108_Boa_Hora_Portaria_004-25_pag_244.pdf,Boa Hora,2025,18/02/2025,,Portaria,Portaria 004-25,244,5263,108,2026-04-12T02:53:12
0F8BEF42AE491683,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_342_Boa_Hora_Edital_003-25_Processo_Selecao_Gestores_Escolares_pag_144.pdf,Boa Hora,2025,20/02/2025,,Edital,Edital 003-25 Processo Selecao Gestores Escolares,144,5265,342,2026-04-12T02:53:12
09FED97880980EC6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5266/DM_5266_139_Boa_Hora_Portaria_006-25_pag_215.pdf,Boa Hora,2025,21/02/2025,,Portaria,Portaria 006-25,215,5266,139,2026-04-12T02:53:13
01AB38EC28C0D0BA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_129_Boa_Hora_Portaria_071-25_pag_19.pdf,Boa Hora,2025,24/02/2025,,Portaria,Portaria 071-25,19,5267,129,2026-04-12T02:53:13
15190581464CD0BD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_130_Boa_Hora_Portaria_072-25_pag_19.pdf,Boa Hora,2025,24/02/2025,,Portaria,Portaria 072-25,19,5267,130,2026-04-12T02:53:13
0E28AA27729AD0C2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_131_Boa_Hora_Portaria_073-25_pag_19.pdf,Boa Hora,2025,24/02/2025,,Portaria,Portaria 073-25,19,5267,131,2026-04-12T02:53:13
0CC564AF1510D0C3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_132_Boa_Hora_Portaria_074-25_pag_19.pdf,Boa Hora,2025,24/02/2025,,Portaria,Portaria 074-25,19,5267,132,2026-04-12T02:53:13
01AB391AB9AECAF9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5269/DM_5269_140_Boa_Hora_Licitacao_PE_001-25_Aviso_pag_130.pdf,Boa Hora,2025,26/02/2025,,Licitacao,Licitacao PE 001-25 Aviso,130,5269,140,2026-04-12T02:53:13
10EF355E0713CDF9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_127_Boa_Hora_Edital_003-25_Processo_de_Selecao_pag_6.pdf,Boa Hora,2025,27/02/2025,,Edital,Edital 003-25 Processo de Selecao,6,5270,127,2026-04-12T02:53:13
13B5C04EC227C468,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5270/DM_5270_128_Boa_Hora_Licitacao_PE_014-24_Adesao_003-25_ARP_01.1709-24_Extrato_Contrato_pag_7.pdf,Boa Hora,2025,27/02/2025,,Licitacao,Licitacao PE 014-24 Adesao 003-25 ARP 01.1709-24 Extrato Contrato,7,5270,128,2026-04-12T02:53:13
089B94A31E4EC533,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_120_Boa_Hora_Decreto_011-25_pag_20.pdf,Boa Hora,2025,28/02/2025,,Decreto,Decreto 011-25,20,5271,120,2026-04-12T02:53:13
0E28AA849476BE11,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5271/DM_5271_121_Boa_Hora_Licitacao_Inexigibilidade_012-25_Extrato_Contrato_pag_19.pdf,Boa Hora,2025,28/02/2025,,Licitacao,Licitacao Inexigibilidade 012-25 Extrato Contrato,19,5271,121,2026-04-12T02:53:13
07384CE4E8C2FB22,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5272/DM_5272_188_Boa_Hora_Portaria_068-25_pag_156.pdf,Boa Hora,2025,03/03/2025,,Portaria,Portaria 068-25,156,5272,188,2026-04-12T02:53:15
07384D420A9EAF0C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5274/DM_5274_217_Boa_Hora_Portaria_069-25_pag_407.pdf,Boa Hora,2025,07/03/2025,,Portaria,Portaria 069-25,407,5274,217,2026-04-12T02:53:15
167C49CB316868A2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5276/DM_5276_124_Boa_Hora_Licitacao_Dispensa_Eletronica_002-25_Aviso_pag_1.pdf,Boa Hora,2025,11/03/2025,,Licitacao,Licitacao Dispensa Eletronica 002-25 Aviso,1,5276,124,2026-04-12T02:53:15
01AB37D4FEC965F8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5277/DM_5277_171_Boa_Hora_Edital_003-25_Processo_Selecao_de_Gestores_Escolares_pag_309.pdf,Boa Hora,2025,12/03/2025,,Edital,Edital 003-25 Processo Selecao de Gestores Escolares,309,5277,171,2026-04-12T02:53:15
05D5086CA85550AB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5279/DM_5279_125_Boa_Hora_Licitacao_Concorrencia_Eletronica_001-25_Aviso_pag_361.pdf,Boa Hora,2025,14/03/2025,,Licitacao,Licitacao Concorrencia Eletronica 001-25 Aviso,361,5279,125,2026-04-12T02:53:15
0F8BEEB7371B537D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5279/DM_5279_126_Boa_Hora_Portaria_075-25_pag_362.pdf,Boa Hora,2025,14/03/2025,,Portaria,Portaria 075-25,362,5279,126,2026-04-12T02:53:15
07384EE522FBB3CD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5286/DM_5286_137_Boa_Hora_Portaria_076-25_pag_294.pdf,Boa Hora,2025,25/03/2025,,Portaria,Portaria 076-25,294,5286,137,2026-04-12T02:53:15
0CC564C69923B3D1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5286/DM_5286_138_Boa_Hora_Portaria_077-25_pag_294.pdf,Boa Hora,2025,25/03/2025,,Portaria,Portaria 077-25,294,5286,138,2026-04-12T02:53:15
07384EE522FBB521,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5286/DM_5286_139_Boa_Hora_Portaria_078-25_pag_294.pdf,Boa Hora,2025,25/03/2025,,Portaria,Portaria 078-25,294,5286,139,2026-04-12T02:53:15
0E28AA563F24A7A2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5287/DM_5287_098_Boa_Hora_Licitacao_PE_002-25_Aviso_pag_2.pdf,Boa Hora,2025,26/03/2025,,Licitacao,Licitacao PE 002-25 Aviso,2,5287,098,2026-04-12T02:53:15
07384F2AFC60952F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5289/DM_5289_093_Boa_Hora_Portaria_077-25_Errata_pag_343.pdf,Boa Hora,2025,28/03/2025,,Portaria,Portaria 077-25 Errata,343,5289,093,2026-04-12T02:53:16
05D509B29ED69530,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5289/DM_5289_094_Boa_Hora_Portaria_079-25_pag_343.pdf,Boa Hora,2025,28/03/2025,,Portaria,Portaria 079-25,343,5289,094,2026-04-12T02:53:16
089B922EF0FAFDD3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5291/DM_5291_088_Boa_Hora_Licitacao_Dispensa_Eletronica_003-25_Aviso_pag_1.pdf,Boa Hora,2025,01/04/2025,,Licitacao,Licitacao Dispensa Eletronica 003-25 Aviso,1,5291,088,2026-04-12T02:53:16
0CC562C69A86F16A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5293/DM_5293_109_Boa_Hora_Decreto_019-24_Credito_Suplementar_pag_8.pdf,Boa Hora,2025,03/04/2025,,Decreto,Decreto 019-24 Credito Suplementar,8,5293,109,2026-04-12T02:53:16
125278A810AEFCEA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5293/DM_5293_110_Boa_Hora_Lei_001-25_pag_5.pdf,Boa Hora,2025,03/04/2025,,Lei,Lei 001-25,5,5293,110,2026-04-12T02:53:16
0CC562C69A86FCF6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5293/DM_5293_111_Boa_Hora_Lei_002-25_pag_5.pdf,Boa Hora,2025,03/04/2025,,Lei,Lei 002-25,5,5293,111,2026-04-12T02:53:16
